,vote_average,runtime,original_language,genres,production_countries,year,season,rating,revenue_adj,budget_adj
0,8.364,148,en,"Action, Science Fiction, Adventure","United Kingdom, United States of America",2010.0,Summer,PG-13,1197799134.2424786,232150521.25877413
1,8.417,169,en,"Adventure, Drama, Science Fiction","United Kingdom, United States of America",2014.0,Fall,PG-13,943174739.5064895,221771918.12445492
2,8.512,152,en,"Drama, Action, Crime, Thriller","United Kingdom, United States of America",2008.0,Summer,PG-13,1496272383.899943,275554292.2114838
3,7.573,162,en,"Action, Adventure, Fantasy, Science Fiction","United States of America, United Kingdom",2009.0,Winter,PG-13,4353510059.88548,352902061.63595283
4,7.71,143,en,"Science Fiction, Action, Adventure",United States of America,2012.0,Spring,PG-13,2106701951.849646,305155184.9645953
5,7.606,108,en,"Action, Adventure, Comedy",United States of America,2016.0,Winter,R,1039214911.614243,76969052.3223421
6,8.255,149,en,"Adventure, Action, Science Fiction",United States of America,2018.0,Spring,PG-13,2603328753.9753175,380526653.4068674
7,8.438,139,en,Drama,United States of America,1999.0,Fall,R,192990991.74193546,120555082.16676809
8,7.906,121,en,"Action, Science Fiction, Adventure",United States of America,2014.0,Summer,PG-13,1038667568.8708767,228492279.27974144
9,8.488,154,en,"Thriller, Crime",United States of America,1994.0,Fall,R,459987414.500684,18279069.76744186
10,8.477,142,en,"Comedy, Drama, Romance",United States of America,1994.0,Summer,PG-13,1456707920.0437758,118276333.7893297
11,7.916,152,en,"Adventure, Fantasy","United Kingdom, United States of America",2001.0,Fall,PG,1753306184.5802398,224443175.32838377
12,7.64,126,en,"Action, Science Fiction, Adventure",United States of America,2008.0,Spring,PG-13,871606857.1006253,208527572.4843661
13,8.171,165,en,"Drama, Western",United States of America,2012.0,Winter,R,590015106.1134273,138706902.25663424
14,8.702,142,en,"Drama, Crime",United States of America,1994.0,Fall,R,60947728.13679891,53761969.90424077
15,8.263,181,en,"Adventure, Science Fiction, Action",United States of America,2019.0,Spring,PG-13,3497330282.2273073,444660564.4546148
16,8.206,136,en,"Action, Science Fiction",United States of America,1999.0,Spring,R,886974225.2903224,120555082.16676809
